69404,34999,121.57054,25.050037
69405,25000,121.522243,25.063287
69406,25999,121.5268993,25.0570475
69407,29999,121.5262398,25.058131
69408,35999,121.5222765,25.0878404
69409,29999,121.5748382,25.0499076
69410,26999,121.522826,25.025249
69411,21999,121.585219,25.058718
69412,16000,121.5248233,25.066601
69413,41000,121.544842,25.0302109
69414,27000,121.5240455,25.0625289
69415,75000,121.5346248,25.1090128
69416,29999,121.5262398,25.058131
69417,67999,121.526891,25.056684
69418,65000,121.5317564,25.1171484
69419,34000,121.5280213,25.1204583
69420,40000,121.5200328,25.0264674
69421,35000,121.534301,25.049438
69422,26666,121.5519083,25.0442468
69423,23500,121.5237536,25.0642048
69424,27999,121.623704,25.037448
69425,29999,121.5239596,25.0628205
69426,59999,121.5263736,25.0343318
69427,150000,121.5975487,25.0807792
69428,30000,121.5599012,25.0171149
69429,49000,121.505206,25.0376599
69430,65999,121.556483,25.0294141
69431,70000,121.5075686,25.0529186
69432,80000,121.5532836,25.0179511
69433,80000,121.5450177,25.0540437
69434,50000,121.5402527,25.0295601
69435,16000,121.5328687,25.0564716
69436,34900,121.5657537,25.043266
69437,74999,121.5139979,25.0539859
69438,29000,121.5193837,25.0628321
69439,46000,121.5529275,25.0426526
69440,69999,121.5586527,25.0450022
69441,47000,121.569124,25.024417
69442,29999,121.5378161,25.0645811
69443,79999,121.522586,25.0815369
69444,185000,121.5652695,25.0440331
69445,29999,121.537965,25.06473
69446,65000,121.5340233,25.0220537
69447,30000,121.5354004,25.0453091
69448,40000,121.5193591,25.0257937
69449,30000,121.5598369,25.0171635
69450,32999,121.5102053,25.0471725
69451,24999,121.5237536,25.0642048
69452,29999,121.5378161,25.0645811
69453,40000,121.580159,25.043571
69454,66999,121.5920697,25.0668737
69455,29999,121.53866,25.065425
69456,59000,121.5198827,25.0530043
69457,48000,121.5239387,25.122609
69458,63500,121.5368772,25.0413987
69459,48800,121.5702225,25.0437705
69460,24999,121.5237536,25.0642048
69461,42999,121.5834416,25.0440745
69462,34999,121.5128633,25.0697441
69463,140000,121.5710114,25.0382584
69464,35000,121.5530853,25.0246048
69465,70000,121.5196902,25.1108222
69466,30000,121.5220455,25.0559584
69467,29999,121.5230799,25.0250674
69468,35000,121.524393,25.059808
69469,38000,121.5408247,25.0594077
69470,39800,121.5163185,25.0703135
69471,45000,121.535754,25.03347
69472,49999,121.5344688,25.0540594
69473,27300,121.5205693,25.0637729
69474,28000,121.5717804,24.9960319
69475,19000,121.5278823,25.0580305
69476,30000,121.5239811,25.0560561
69477,48000,121.5280541,25.0534595
69478,59799,121.5439797,25.0415154
69479,48000,121.6161345,25.0555396
69480,29999,121.5244846,25.0601357
69481,43799,121.5975127,25.0583599
69482,50000,121.5263519,25.0443249
69483,69999,121.557874,25.0308051
69484,28500,121.589884,25.078407
69485,24999,121.5452334,24.9847801
69486,41000,121.542985,25.027927
69487,59999,121.5510908,25.0341981
69488,47999,121.5274141,25.0528195
69489,29999,121.5238626,25.0551692
69490,50000,121.5835161,25.0747273
69491,50000,121.5461469,25.0258257
69492,34999,121.5335512,25.050866
69493,28999,121.5304992,25.0455352
69494,28000,121.5287662,25.0628982
69495,34999,121.6108698,25.0724848
69496,43000,121.5312809,25.0564332
69497,47999,121.5272029,25.0526083
69498,18000,121.5283419,25.062872
69499,34000,121.5257898,25.1184361
69500,50000,121.5232987,25.1194437
69501,30000,121.5825204,25.0683884
69502,46666,121.5276084,25.0574014
69503,35000,121.5788827,25.0539327
69504,22000,121.5011562,25.1281502
69505,33000,121.5349567,25.0642831
69506,32000,121.5167067,25.0302522
69507,29799,121.5215403,25.0498649
69508,23500,121.5474472,25.053278
69509,32999,121.5858357,25.0873177
69510,130000,121.5953405,25.084767
69511,34999,121.564579,25.040349
69512,35999,121.5057361,25.0381403
69513,45000,121.4974457,25.1326025
69514,29799,121.5856175,25.061564
69515,160000,121.5251865,25.1036915
69516,27000,121.5230799,25.0250674
69517,57999,121.543487,25.043482
69518,15999,121.5248233,25.066601
69519,48000,121.5272104,25.0526158
69520,35000,121.611101,25.069806
69521,60000,121.5634458,24.980972
69522,37999,121.5990692,25.0796015
69523,30000,121.5239811,25.0560561
69524,31999,121.5581575,25.0327851
69525,40000,121.5581529,25.0319592
69526,47000,121.5331559,25.0124558
69527,30000,121.53866,25.065425
69528,45000,121.5005068,25.0398215
69529,28000,121.5250223,25.1242217
69530,39999,121.517214,25.022745
69531,88000,121.5449855,25.0540115
69532,33500,121.553589,25.044741
69533,38000,121.5279566,25.0554728
69534,27000,121.5571803,25.0491357
69535,40000,121.517214,25.022745
69536,41000,121.55722,25.0309919
69537,32000,121.5748382,25.0499076
69538,54999,121.526891,25.056684
69539,26499,121.5451916,25.031533
69540,27000,121.5230799,25.0250674
69541,29999,121.5239811,25.0560561
69542,34999,121.5715309,25.0510536
69543,24999,121.5235596,25.0503197
69544,39999,121.517214,25.022745
69545,35999,121.5057361,25.0381403
69546,29999,121.53866,25.065425
69547,79000,121.5236877,25.1175044
69548,59999,121.5263736,25.0343318
69549,54999,121.526891,25.056684
69550,39000,121.5750961,25.0407066
69551,74999,121.5682663,25.041457
69552,27500,121.5519083,25.0442468
69553,49000,121.551025,25.056053
69554,25000,121.528135,25.060926
69555,35000,121.519443,25.0627188
69556,35999,121.5159993,25.0332833
69557,34999,121.5141763,25.0541833
69558,29888,121.5562642,25.0276437
69559,26600,121.521685,25.058077
69560,49999,121.5743207,25.0383137
69561,39999,121.5176511,25.023337
69562,24999,121.5474153,24.9862603
69563,15500,121.5567577,25.028538
69564,14999,121.5248233,25.066601
69565,26999,121.522826,25.025249
69566,35999,121.5201187,25.0310947
69567,21000,121.5268993,25.0570475
69568,35000,121.5335512,25.050866
69569,37999,121.576554,25.038971
69570,29800,121.5231116,25.0485403
69571,46199,121.506567,25.0444389
69572,31999,121.5715786,25.0213901
69573,44999,121.5712444,25.0215138
69574,29800,121.5824242,25.0708668
69575,62000,121.5554,25.058528
69576,32000,121.5237656,25.0491943
69577,45000,121.5239522,25.0498454
69578,95000,121.527514,25.046522
69579,51999,121.5178388,25.0493691
69580,40000,121.5078207,25.0857547
69581,30000,121.6097327,25.0722197
69582,39999,121.5255745,25.0660542
69583,65000,121.591696,25.0699057
69584,34999,121.5392371,25.0651824
69585,87999,121.5561821,25.0361589
69586,44999,121.5816235,25.0422564
69587,35000,121.5660783,25.0437441
69588,57999,121.543487,25.043482
69589,40000,121.5176511,25.023337
69590,33000,121.5453744,25.0561144
69591,39999,121.517214,25.022745
69592,38000,121.5305259,25.0481013
69593,41999,121.596798,25.081065
69594,22000,121.4675884,25.1230203
69595,26999,121.5571803,25.0491357
69596,37000,121.5975022,25.0686691
69597,39999,121.5444651,25.0322675
69598,33000,121.5463256,25.0570656
69599,44999,121.5412993,25.0541879
69600,31999,121.5563594,25.030987
69601,79999,121.5450306,25.0540566
69602,95000,121.527514,25.046522
69603,32999,121.544556,25.055296
69604,27000,121.5211951,25.0250674
69605,40799,121.5816235,25.0422564
69606,34999,121.56993,25.0494527
69607,26499,121.5453744,25.0561144
69608,26999,121.5230799,25.0250674
69609,14900,121.513056,25.053504
69610,34999,121.5122613,25.0867287
69611,43000,121.5759964,25.0410004
69612,35000,121.5562642,25.0276437
69613,40000,121.5749805,25.0470755
69614,89999,121.5213885,25.0491695
69615,40000,121.580149,25.044011
69616,94999,121.5185778,25.0264804
69617,58999,121.5198827,25.0530043
69618,36499,121.5344238,25.0506759
69619,69999,121.5386884,25.0612124
69620,89999,121.56557,25.0312195
69621,41999,121.5238626,25.0551692
69622,31000,121.574354,25.049937
69623,29999,121.6070959,25.0745661
69624,39550,121.5110752,25.0478662
69625,35000,121.5141763,25.0541833
69626,65999,121.556483,25.0294141
69627,31999,121.5563594,25.030987
69628,26999,121.5211951,25.0256067
69629,39999,121.5525043,25.0319704
69630,19900,121.5440677,25.0249493
69631,24900,121.5209665,25.0624295
69632,60000,121.5505907,25.0405966
69633,34999,121.5834416,25.0440745
69634,34999,121.5660783,25.0437441
69635,47999,121.5272029,25.0526083
69636,18000,121.532938,25.045965
69637,14900,121.552434,25.0411849
69638,64999,121.5481891,25.0242593
69639,46999,121.5400804,25.032636
69640,79000,121.5236877,25.1175044
69641,13500,121.5191288,25.057384
69642,59999,121.5505907,25.0405966
69643,49000,121.5530369,25.024604
69644,29999,121.5822414,25.0551851
69645,57000,121.5141093,25.1100871
69646,35000,121.5235006,25.0290371
69647,34999,121.5834416,25.0440745
69648,38999,121.5734862,25.0405066
69649,40000,121.4967691,25.1314434
69650,199999,121.5356903,25.0362301
69651,88000,121.5561821,25.0361589
69652,54999,121.5648041,25.0535208
69653,29999,121.5822414,25.0551851
69654,50000,121.525638,25.051872
69655,37999,121.5990692,25.0796015
69656,16000,121.52637,25.107117
69657,100000,121.5318561,25.0446453
69658,50000,121.5504169,25.0335639
69659,38000,121.566501,25.0439666
69660,29999,121.5239811,25.0560561
69661,35000,121.5552812,25.0401291
69662,45000,121.526634,25.045721
69663,32999,121.5349567,25.0642831
69664,25999,121.5262811,25.0564293
69665,63000,121.5276084,25.0574014
69666,39999,121.5176511,25.023337
69667,34999,121.5378159,25.0637612
69668,35000,121.5197229,25.0520226
69669,70000,121.5619299,25.0411327
69670,39799,121.5192898,25.0302658
69671,50000,121.5836571,25.075113
69672,58000,121.5631333,25.052685
69673,64999,121.5225372,25.0621719
69674,29800,121.5228735,25.0483022
69675,28999,121.5699301,25.0179618
69676,29000,121.576416,25.0410061
69677,74999,121.6013776,25.0749412
69678,49999,121.5927577,25.0548415
69679,52999,121.6174448,25.0528767
69680,34999,121.57054,25.050037
69681,41999,121.5444651,25.0322675
69682,24999,121.5309542,25.0539317
69683,65000,121.532765,25.117901
69684,32999,121.5461579,25.0568979
69685,26000,121.503767,25.136139
69686,50000,121.5703833,24.9940793
69687,21500,121.6199237,25.0564449
69688,29999,121.5893726,25.0417236
69689,19999,121.5248394,25.0493108
69690,50000,121.5475495,25.0253911
69691,40000,121.580149,25.044011
69692,120000,121.5932597,25.089515
69693,29999,121.58858,25.040931
69694,29999,121.58858,25.040931
69695,26000,121.5569085,25.0488175
69696,55000,121.568892,25.0457145
69697,78000,121.5277387,25.1200217
69698,54999,121.568892,25.0457145
69699,74999,121.5611126,25.0394353
69700,40000,121.580149,25.044011
69701,34000,121.5164261,25.0623722
69702,29800,121.5825204,25.0683884
69703,29799,121.5825204,25.0683884
69704,24999,121.5696324,25.0515318
69705,34000,121.5689312,25.0241807
69706,22999,121.5168384,25.0627913
69707,59000,121.519259,25.0523806
69708,67000,121.5670144,25.0524862
69709,32000,121.547066,25.027363
69710,29999,121.5384007,25.0644338
69711,40000,121.497375,25.131606
69712,83000,121.548225,25.057626
69713,30000,121.5222859,25.0643366
69714,50000,121.5401226,25.0547343
69715,38000,121.581778,25.06881
69716,36000,121.6156432,25.0342719
69717,29999,121.5893726,25.0417236
69718,29999,121.5893726,25.0417236
69719,160000,121.5726395,25.0328503
69720,52000,121.542222,25.0394275
69721,29999,121.5392371,25.0651824
69722,35000,121.5412488,25.0285108
69723,40000,121.5179207,25.1164239
69724,27000,121.5230799,25.0250674
69725,50000,121.550327,25.0334343
69726,25999,121.5168384,25.0627913
69727,23500,121.6038251,25.0711394
69728,40000,121.5317518,25.1170108
69729,49999,121.5743207,25.0383137
69730,29999,121.6156432,25.0342719
69731,50000,121.5276084,25.0574014
69732,27450,121.5689349,25.0450341
69733,50000,121.547009,25.09866
69734,35000,121.5238037,25.0574417
69735,128000,121.527887,25.056965
69736,24499,121.566538,25.04404
69737,24499,121.5657333,25.0432666
69738,32999,121.5358743,25.0653001
69739,30000,121.58858,25.040931
69740,32000,121.5587097,25.0514046
69741,26000,121.574235,25.0339333
69742,28000,121.56987,25.0510502
69743,51999,121.5276084,25.0574014
69744,18000,121.525526,25.0542289
69745,29999,121.5392371,25.0651824
69746,32999,121.5461579,25.0568979
69747,15000,121.5212565,25.056121
69748,54999,121.5499663,25.0370524
69749,29999,121.5893726,25.0417236
69750,22999,121.5862298,25.058
69751,38000,121.5402497,25.058649
69752,48000,121.5276602,25.0574532
69753,36499,121.5324998,25.0506759
69754,39999,121.517214,25.022745
69755,75000,121.5665925,25.0405053
69756,54150,121.5354905,25.0233308
69757,60000,121.5303676,25.1178367
69758,49999,121.527123,25.0665491
69759,30000,121.5230799,25.0250674
69760,39999,121.5181232,25.0748322
69761,28000,121.518364,25.0332661
69762,20000,121.5248394,25.0493108
69763,29999,121.5893726,25.0417236
69764,35000,121.5141763,25.0541833
69765,30000,121.5877096,25.0400606
69766,40000,121.497375,25.131606
69767,129000,121.563798,25.075983
69768,32000,121.568444,25.0204519
69769,47500,121.6056343,25.0716666
69770,25999,121.572052,25.0374031
69771,51999,121.5722367,25.0183496
69772,35999,121.564579,25.040349
69773,64900,121.5232915,25.0628896
69774,27499,121.5689349,25.0450341
69775,34999,121.5697972,25.0250467
69776,11000,121.554118,25.021105
69777,32999,121.5858357,25.0873177
69778,34999,121.564579,25.040349
69779,17000,121.550062,25.005199
69780,36499,121.5324998,25.0506759
69781,35000,121.5534318,25.033725
69782,19000,121.5249564,25.0538901
69783,29999,121.607945,25.0754152
69784,120000,121.5381837,25.0507882
69785,26180,121.5527408,25.0449735
69786,95000,121.5812864,25.0773744
69787,250000,121.576742,25.046202
69788,49000,121.5501728,25.0552008
69789,65000,121.5038951,25.1302317
69790,50000,121.5268169,25.110394
69791,50000,121.5260799,25.0558729
69792,38000,121.540073,25.058656
69793,50000,121.5276084,25.0574014
69794,50000,121.526891,25.056684
69795,33000,121.5607113,25.0873313
69796,24000,121.543377,25.055992
69797,29999,121.6070959,25.0745661
69798,29800,121.5228735,25.0483022
69799,26000,121.531668,25.120938
69800,54999,121.5435867,25.0436954
69801,35000,121.5704956,25.0498219
69802,25000,121.4954447,25.0284487
69803,30000,121.5246425,25.0500589
69804,30000,121.5205965,25.0613069
69805,20000,121.5469503,25.0258684
69806,32000,121.5166295,25.030175
69807,15000,121.513056,25.053519
69808,15000,121.5139949,25.0549075
69809,35000,121.5704956,25.0498219
69810,21000,121.5360881,24.9994009
69811,65000,121.5160099,25.1129487
69812,36000,121.5746869,25.0499027
69813,36000,121.5091266,25.0404106
69814,36999,121.5020004,25.0392967
69815,44999,121.502744,25.122481
69816,50999,121.502039,25.039442
69817,27999,121.5696343,25.046202
69818,31999,121.5785289,25.0447248
69819,34999,121.5527451,25.0328931
69820,41888,121.5433359,25.0635397
69821,55000,121.5038491,25.1281114
69822,32500,121.5684862,25.0524664
69823,45000,121.5600625,25.0550465
69824,59999,121.5263736,25.0343318
69825,50000,121.5618519,25.037544
69826,40000,121.5078207,25.0857547
69827,36500,121.53295,25.0490729
69828,100000,121.5171016,25.1115995
69829,21900,121.5654473,25.0046342
69830,16000,121.5048071,25.1370817
69831,40000,121.5181287,25.1149209
69832,39550,121.5102053,25.0471725
69833,24500,121.5678599,25.0511899
69834,58000,121.5045304,25.0369843
69835,34999,121.5704956,25.0498219
69836,29799,121.5215403,25.0498649
69837,29799,121.5215403,25.0491943
69838,26178,121.5512866,25.0425232
69839,20000,121.525408,25.11937
69840,35000,121.5167587,25.0243561
69841,55000,121.5623796,25.0575432
69842,38500,121.5169001,25.0889317
69843,39999,121.4983938,25.1330681
69844,33000,121.5524769,24.9890338
69845,60000,121.5303987,25.1067197
69846,100000,121.5304013,25.1067203
69847,135000,121.5572968,25.0308762
69848,18000,121.5628636,25.0267696
69849,19500,121.510249,25.041267
69850,59000,121.5489544,25.0232315
69851,42000,121.5005068,25.0398215
69852,125000,121.5707266,25.0280617
69853,26999,121.5571803,25.0491357
69854,42000,121.5029951,25.0404051
69855,54999,121.5638589,25.0525756
69856,29000,121.5714775,25.0195092
69857,35000,121.554303,25.0391509
69858,35000,121.5157306,25.0551911
69859,36000,121.514557,25.05823
69860,20000,121.508553,25.0471725
69861,42000,121.557302,25.031291
69862,29900,121.5747258,25.04986
69863,18000,121.5446554,25.055446
69864,30000,121.535759,25.0652809
69865,78999,121.5193558,25.0301768
69866,39999,121.5242361,25.0578275
69867,80000,121.5272187,25.0550417
69868,64999,121.5509823,25.0272563
69869,34999,121.5834416,25.0440745
69870,46999,121.5698724,25.0251654
69871,49999,121.5344688,25.0540594
69872,44999,121.5521894,25.0388998
69873,36999,121.53852,25.064421
69874,29800,121.5856175,25.061564
69875,36998,121.5392371,25.0651824
